country_code,country_name,year,indicator_name,value,source,retrieved_date
AFG,Afghanistan,2023,cbr,35.437,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2022,cbr,36.045,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2021,cbr,36.342,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2020,cbr,36.601,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2019,cbr,37.138,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2018,cbr,37.624,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2017,cbr,38.171,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2016,cbr,38.732,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2015,cbr,39.364,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2014,cbr,39.646,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2013,cbr,40.288,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2012,cbr,40.702,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2011,cbr,40.973,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2010,cbr,41.759,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2009,cbr,42.162,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2008,cbr,42.538,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2007,cbr,43.831,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2006,cbr,44.087,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2005,cbr,44.952,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2004,cbr,46.492,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2003,cbr,47.056,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2002,cbr,47.488,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2001,cbr,49.623,World Bank WDI (Crude Birth Rate),2026-09-02
AFG,Afghanistan,2000,cbr,51.491,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2023,cbr,10.244,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2022,cbr,10.305,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2021,cbr,10.512,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2020,cbr,10.536,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2019,cbr,10.757,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2018,cbr,10.898,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2017,cbr,11.416,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2016,cbr,11.873,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2015,cbr,12.431,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2014,cbr,13.071,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2013,cbr,13.137,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2012,cbr,12.868,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2011,cbr,12.406,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2010,cbr,12.373,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2009,cbr,12.326,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2008,cbr,12.209,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2007,cbr,12.439,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2006,cbr,12.977,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2005,cbr,13.862,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2004,cbr,14.7,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2003,cbr,15.616,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2002,cbr,15.585,World Bank WDI (Crude Birth Rate),2026-09-02
