country_code,country_name,year,indicator_name,value,source,retrieved_date
AFG,Afghanistan,2022,nutrition_stunting,44.6,World Bank WDI,2026-09-02
AFG,Afghanistan,2018,nutrition_stunting,38.2,World Bank WDI,2026-09-02
AFG,Afghanistan,2013,nutrition_stunting,40.4,World Bank WDI,2026-09-02
AFG,Afghanistan,2004,nutrition_stunting,59.3,World Bank WDI,2026-09-02
ALB,Albania,2017,nutrition_stunting,11.3,World Bank WDI,2026-09-02
ALB,Albania,2009,nutrition_stunting,23.2,World Bank WDI,2026-09-02
ALB,Albania,2005,nutrition_stunting,26.7,World Bank WDI,2026-09-02
DZA,Algeria,2019,nutrition_stunting,9.8,World Bank WDI,2026-09-02
DZA,Algeria,2012,nutrition_stunting,11.7,World Bank WDI,2026-09-02
DZA,Algeria,2006,nutrition_stunting,15.4,World Bank WDI,2026-09-02
DZA,Algeria,2002,nutrition_stunting,24.0,World Bank WDI,2026-09-02
DZA,Algeria,2000,nutrition_stunting,23.6,World Bank WDI,2026-09-02
AGO,Angola,2015,nutrition_stunting,37.6,World Bank WDI,2026-09-02
AGO,Angola,2007,nutrition_stunting,29.2,World Bank WDI,2026-09-02
ARG,Argentina,2018,nutrition_stunting,8.7,World Bank WDI,2026-09-02
ARG,Argentina,2005,nutrition_stunting,7.2,World Bank WDI,2026-09-02
ARM,Armenia,2016,nutrition_stunting,9.4,World Bank WDI,2026-09-02
ARM,Armenia,2010,nutrition_stunting,20.9,World Bank WDI,2026-09-02
ARM,Armenia,2005,nutrition_stunting,17.9,World Bank WDI,2026-09-02
ARM,Armenia,2000,nutrition_stunting,17.3,World Bank WDI,2026-09-02
AUS,Australia,2007,nutrition_stunting,1.9,World Bank WDI,2026-09-02
AZE,Azerbaijan,2023,nutrition_stunting,6.6,World Bank WDI,2026-09-02
AZE,Azerbaijan,2013,nutrition_stunting,17.8,World Bank WDI,2026-09-02
AZE,Azerbaijan,2011,nutrition_stunting,16.4,World Bank WDI,2026-09-02
AZE,Azerbaijan,2006,nutrition_stunting,26.5,World Bank WDI,2026-09-02
AZE,Azerbaijan,2001,nutrition_stunting,18.0,World Bank WDI,2026-09-02
