country_code,country_name,year,indicator_name,value,source,retrieved_date
AFG,Afghanistan,2023,population,41454761,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2022,population,40578842,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2021,population,40000412,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2020,population,39068979,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2019,population,37856121,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2018,population,36743039,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2017,population,35688935,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2016,population,34700612,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2015,population,33831764,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2014,population,32792523,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2013,population,31622704,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2012,population,30560034,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2011,population,29347708,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2010,population,28284089,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2009,population,27466101,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2008,population,26482622,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2007,population,25909852,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2006,population,25424094,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2005,population,24404567,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2004,population,23560654,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2003,population,22733049,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2002,population,21378117,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2001,population,20284307,UN Population Division / World Bank WDI,2026-09-02
AFG,Afghanistan,2000,population,20130327,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2023,population,2411658,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2022,population,2451636,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2021,population,2489762,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2020,population,2528480,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2019,population,2567801,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2018,population,2607733,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2017,population,2648285,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2016,population,2689469,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2015,population,2731293,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2014,population,2773767,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2013,population,2816902,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2012,population,2860708,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2011,population,2905195,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2010,population,2913021,UN Population Division / World Bank WDI,2026-09-02
